,Unnamed: 0,pressure,temperature,cpx,cpx_Al2O3,cpx_CaO,cpx_Cr2O3,cpx_FeO,cpx_K2O,cpx_MgO,cpx_Na2O,cpx_O,cpx_SiO2,cpx_TiO2,cpx_xAlM1,cpx_xAlT,cpx_xCaM2,cpx_xCrM1,cpx_xFe3M1,cpx_xFeM1,cpx_xFeM2,cpx_xKM2,cpx_xMgM1,cpx_xMgM2,cpx_xNaM2,cpx_xSiT,cpx_xTiM1,ol,ol_Al2O3,ol_CaO,ol_Cr2O3,ol_FeO,ol_K2O,ol_MgO,ol_Na2O,ol_O,ol_SiO2,ol_TiO2,ol_xCaM2,ol_xFeM1,ol_xFeM2,ol_xMgM1,ol_xMgM2,opx,opx_Al2O3,opx_CaO,opx_Cr2O3,opx_FeO,opx_K2O,opx_MgO,opx_Na2O,opx_O,opx_SiO2,opx_TiO2,opx_xAlM1,opx_xAlT,opx_xCaM2,opx_xCrM1,opx_xFe3M1,opx_xFeM1,opx_xFeM2,opx_xMgM1,opx_xMgM2,opx_xNaM2,opx_xSiT,opx_xTiM1,pl,pl_Al2O3,pl_CaO,pl_Cr2O3,pl_FeO,pl_K2O,pl_MgO,pl_Na2O,pl_O,pl_SiO2,pl_TiO2,pl_x(Ca),pl_x(K),pl_x(Na),spn,spn_Al2O3,spn_CaO,spn_Cr2O3,spn_FeO,spn_K2O,spn_MgO,spn_Na2O,spn_O,spn_SiO2,spn_TiO2,spn_xAlM,spn_xAlT,spn_xCrM,spn_xFe3M,spn_xFe3T,spn_xFeM,spn_xFeT,spn_xMgM,spn_xMgT,spn_xTiM,X,liq,liq_Al2O3,liq_AlM,liq_CaM,liq_CaO,liq_Cr2O3,liq_FeO,liq_K2O,liq_MgO,liq_Na2O,liq_O,liq_SiO2,liq_TiO2,liq_feM,liq_mgM,liq_pct,liq_pek,liq_phm,liq_pjd,liq_pkj,liq_pol,liq_pq,liq_psl,liq_pti,liq_pwo,liq_sumM,g,g_Al2O3,g_CaO,g_Cr2O3,g_FeO,g_K2O,g_MgO,g_Na2O,g_O,g_SiO2,g_TiO2,g_xAlM2,g_xCaM1,g_xCrM2,g_xFe3M2,g_xFeM1,g_xMgM1,g_xMgM2,g_xTiM2,ru,ru_Al2O3,ru_CaO,ru_Cr2O3,ru_FeO,ru_K2O,ru_MgO,ru_Na2O,ru_O,ru_SiO2,ru_TiO2
791,791,5.9,1185.71,0.16165,2.588090690877254,17.307510674442565,0.1062876204775325,4.344307036883864,0.0337135067374255,25.25805630567393,0.7758481584833349,0.5618832004566509,48.54212245311829,0.4821803528491645,0.087323,0.056904,0.67252,0.0082591,0.043666,0.06604,0.0591,0.0026195,0.77598,0.20547,0.060293,0.9431,0.018736,0.26332,0.0,0.1869,0.0,7.918666666666667,0.0,58.5611,0.0,0.0,33.33333333333333,0.0,0.0056067,0.11878,0.11879,0.88122,0.87561,0.23108,3.5102904404693205,2.374090294741152,0.1705576500327192,6.271648445488847,0.0,39.63143561841909,0.077943427974136,0.6249139476709018,46.836419872454336,0.5027003027494976,0.088819,0.091736,0.092078,0.01323,0.048473,0.049438,0.14533,0.78054,0.75654,0.0060456,0.90826,0.019497,0.11304,21.664225,18.32845,0.0,0.0,0.0168,0.0,3.318975,0.0,56.67155,0.0,0.73314,0.0013437,0.26552,,,,,,,,,,,,,,,,,,,,,,0.2572693135803194,0.23091,10.659386104000976,0.16132,0.31127,11.252940657839677,0.0133300492197197,7.269005291434761,0.3018328992612143,12.579263061698883,4.525744138626914,0.9210329283704032,50.78185461919442,1.6956102503530186,0.15012,0.34796,0.044389,0.00076257,0.05265,0.25871,0.017254,0.12866,0.049567,0.1223,0.048464,0.27724,0.97066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
792,792,5.9,1200.0,0.12811,2.6211284921373865,17.831106835870187,0.108641416453619,3.972330389246969,0.0237395898169248,25.47574343753376,0.6166377744970448,0.4900437754949821,48.48465285672399,0.3759754322251429,0.088914,0.057454,0.69328,0.0084477,0.038107,0.061214,0.055124,0.0018463,0.7887,0.2018,0.047951,0.94255,0.014618,0.24628,0.0,0.1985000661666887,0.0,7.387369129123043,0.0,59.08078636026213,0.0,0.0,33.33334444444815,0.0,0.0059555,0.11081,0.11082,0.88919,0.88323,0.24066,3.4678235018333003,2.335298240763998,0.1721120683208061,5.792806365412952,0.0,40.17109600366815,0.0619696284349561,0.5481075666902029,47.02749512211601,0.4232915027596213,0.092533,0.088206,0.090556,0.013348,0.042509,0.046612,0.13551,0.78858,0.76913,0.0048051,0.91179,0.016414,0.06494,22.3377,19.675425,0.0,0.0,0.01125,0.0,2.65105,0.0,55.324575,0.0,0.78702,0.00089944,0.21208,,,,,,,,,,,,,,,,,,,,,,0.3548989360989613,0.32001,10.617781502070216,0.17794,0.33371,12.014112888498373,0.0139487042488587,7.108586662325524,0.2283969877755782,13.462169270482768,3.9833812146086416,0.8027287978825798,50.39750328629384,1.3713906858136111,0.15286,0.37393,0.046644,0.00080297,0.046154,0.22903,0.013132,0.1363,0.052251,0.13752,0.039425,0.29874,1.0384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793,793,5.9,1214.29,0.08968,2.6699586454169126,18.241503256965903,0.1136010371687268,3.592266386975324,0.0171764356787481,25.748891309932063,0.478266023390294,0.4261195989045136,48.41371245258159,0.2985048529859099,0.090506,0.058583,0.70942,0.0088351,0.033144,0.05576,0.050802,0.0013368,0.80015,0.20124,0.0372,0.94142,0.011609,0.22926,0.0,0.2096666666666666,0.0,6.757366666666669,0.0,59.69963333333334,0.0,0.0,33.333333333333336,0.0,0.0062902,0.10136,0.10137,0.89864,0.89234,0.24355,3.4481522080397378,2.308898280051628,0.1782406111519441,5.270261938109308,0.0,40.72768296750881,0.0482428633455109,0.4813193055813897,47.17981766261521,0.3573841635964512,0.096109,0.085603,0.089498,0.013818,0.037314,0.043027,0.12395,0.79588,0.78282,0.0037406,0.9144,0.013853,0.01245,22.92755,20.8551,0.0,0.0,0.0078,0.0,2.0646500000000003,0.0,54.14489999999999,0.0,0.8342,0.0006245,0.16517,,,,,,,,,,,,,,,,,,,,,,0.4692172092629349,0.42505,10.60502618135244,0.1957,0.356,12.803815740449725,0.0150559254780256,6.882119041721565,0.176369412742586,14.42229303826495,3.3903585183581684,0.7040553169966135,49.87865062829002,1.12225619634592,0.1522,0.401,0.048983,0.00086793,0.040591,0.19546,0.010168,0.14338,0.054198,0.1539,0.03235,0.3201,1.1049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794,794,5.9,1228.57,0.05017,2.441101086510092,18.26816145499435,0.1252668944199922,3.384001906581117,0.0153922049256594,26.15905227115832,0.4253379294457241,0.392449918254565,48.53328961947134,0.2559467142388413,0.082177,0.054067,0.71211,0.009767,0.030596,0.05296,0.048355,0.0012008,0.81452,0.20518,0.033159,0.94593,0.0099775,0.23314,0.0,0.22,0.0,6.368900000000001,0.0,60.07776666666668,0.0,0.0,33.333333333333336,0.0,0.0065997,0.09553,0.095537,0.90447,0.89786,0.22985,3.1595543685639744,2.408290616306516,0.1956271250739617,4.950465235327773,0.0,41.07925124818135,0.0439845752863308,0.4511185697008817,47.40155137637748,0.3101568851817278,0.087292,0.079117,0.093573,0.015203,0.035055,0.041106,0.11619,0.80929,0.78682,0.003418,0.92088,0.012051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5347046232978029,0.48683,10.237587717002407,0.19644,0.36884,13.21907315935124,0.0181301159946101,6.804305330566093,0.1550246247187319,15.0053229049923,3.042080935195062,0.6832592471391336,49.79410358709372,1.0411123779467073,0.15173,0.41868,0.045154,0.0010461,0.039421,0.17551,0.0089448,0.14743,0.058342,0.15794,0.030033,0.33618,1.1357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
795,795,5.9,1242.86,0.01002,2.1526034750526426,18.1855630010004,0.1416425521245103,3.224159061311063,0.0148141325289182,26.590497974890177,0.3993675209738949,0.3655176119311334,48.70352033936901,0.2223143308182569,0.07181,0.048229,0.71077,0.011072,0.028573,0.050936,0.046505,0.0011574,0.82892,0.21035,0.031217,0.95177,0.0086885,0.24397,0.0,0.2303333333333333,0.0,6.062266666666666,0.0,60.37406666666666,0.0,0.0,33.33333333333333,0.0,0.0069104,0.090932,0.090936,0.90907,0.90215,0.21178,2.8190325631289963,2.5433552713465764,0.2201671463602103,4.692698863235371,0.0,41.35164509435826,0.0426527330983412,0.4278874963589913,47.63419763716177,0.2683631949514767,0.0758,0.071946,0.099104,0.017158,0.033346,0.039679,0.10983,0.82356,0.78774,0.0033244,0.92805,0.010457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5836530429019332,0.53423,9.744592597516029,0.19099,0.37881,13.504719631360912,0.0227785780282267,6.750940481791158,0.1417602994309856,15.465719797873009,2.7938722163314096,0.6783377453846552,49.90284486438265,0.9944337879009748,0.15131,0.43381,0.039781,0.0013152,0.03919,0.16141,0.0081891,0.15064,0.063507,0.15691,0.028726,0.35033,1.1549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796,796,5.9,1257.14,,,,,,,,,,,,,,,,,,,,,,,,,0.25279,0.0,0.2268333333333333,0.0,5.8647,0.0,60.57513333333333,0.0,0.0,33.33333333333333,0.0,0.006805,0.08797,0.08797,0.91203,0.90522,0.18547,2.6998771990511328,2.344782703349166,0.2420119764901186,4.537865591810056,0.0,41.75360472966996,0.0395917028714498,0.4122511703784316,47.73541357303067,0.2346013533490247,0.072169,0.069206,0.091442,0.018875,0.032155,0.038705,0.10611,0.82895,0.79936,0.0030871,0.93079,0.0091495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6117203023102777,0.56175,9.469477390391493,0.18866,0.37768,13.36194328969924,0.0277092895737939,6.753002012025279,0.1346864473313265,15.901134357657998,2.660298584827302,0.6779125944235399,50.040598934226274,0.9732370998437389,0.15255,0.44945,0.035396,0.0016075,0.03934,0.15438,0.0078165,0.1545,0.06815,0.15827,0.028239,0.35231,1.1683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797,797,5.9,1271.43,,,,,,,,,,,,,,,,,,,,,,,,,0.26079,0.0,0.2184332605222465,0.0,5.703398098867301,0.0,60.74484641838453,0.0,0.0,33.33332222222593,0.0,0.0065525,0.085553,0.085549,0.91445,0.9079,0.15689,2.6480925206999197,2.0886684908215845,0.2640093790242009,4.41742708016343,0.0,42.14702845881641,0.0364813892359135,0.4007569055065362,47.78956878382636,0.2079669919056436,0.070673,0.067956,0.081471,0.020595,0.031265,0.037882,0.10316,0.83147,0.81252,0.0028466,0.93204,0.0081122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6325168733505168,0.58233,9.27768079394638,0.18769,0.37254,13.067462486102,0.0331667571785642,6.771260730799343,0.1296861321496547,16.343330757884384,2.564393361851719,0.6782738895732008,50.17722629287823,0.957518797636526,0.15437,0.46593,0.031663,0.0019367,0.039591,0.14969,0.00757,0.15876,0.072641,0.16048,0.027946,0.34972,1.1805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798,798,5.9,1285.71,,,,,,,,,,,,,,,,,,,,,,,,,0.2688,0.0,0.2097333333333333,0.0,5.543066666666667,0.0,60.91386666666667,0.0,0.0,33.333333333333336,0.0,0.0062924,0.08315,0.083142,0.91685,0.91057,0.12827,2.5993560437988648,1.8749886252860344,0.2894496227696269,4.297655309383249,0.0,42.493009196920845,0.0340152009754954,0.3901623014679853,47.83585653326403,0.1855071661338815,0.068982,0.066915,0.073147,0.022585,0.030442,0.03704,0.10018,0.83371,0.82402,0.0026531,0.93309,0.007237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65322906842591,0.60293,9.093242675530906,0.18677,0.36694,12.757400728412655,0.0397637867653317,6.779963953854944,0.1250108090773099,16.801731903561926,2.474751016734155,0.6771759268400795,50.31181209159562,0.9391471076270894,0.15606,0.48326,0.028315,0.0023359,0.039782,0.14538,0.007345,0.16322,0.077194,0.16242,0.027586,0.34641,1.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799,799,5.9,1300.0,,,,,,,,,,,,,,,,,,,,,,,,,0.27679,0.0,0.201,0.0,5.383366666666667,0.0,61.0823,0.0,0.0,33.333333333333336,0.0,0.0060302,0.080756,0.080746,0.91924,0.91322,0.09946,2.5537955143769544,1.6938157169304937,0.3192885174293801,4.17807364217797,0.0,42.80160359370671,0.031987803624618,0.3800345868126691,47.87525884361527,0.1661417813259406,0.067118,0.066077,0.066084,0.024914,0.029653,0.036177,0.097177,0.83566,0.83424,0.0024959,0.93392,0.0064822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6740710878062885,0.62376,8.91321973977215,0.18583,0.36099,12.437304780085755,0.0477758369900614,6.779604282175657,0.1206399054356256,17.276763766913422,2.389975256647197,0.6748463768468759,50.44093750190189,0.9189325532313438,0.1576,0.50145,0.025304,0.002826,0.039919,0.14137,0.007136,0.16789,0.081782,0.16406,0.027178,0.34254,1.2059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,800,5.9,1314.29,,,,,,,,,,,,,,,,,,,,,,,,,0.28466,0.0,0.1923332692222435,0.0,5.224264925245025,0.0,61.25007958330681,0.0,0.0,33.333322222225924,0.0,0.0057697,0.07837,0.078358,0.92163,0.91587,0.07039,2.5120360115311957,1.5383385062401689,0.354460956109024,4.058371612160403,0.0,43.079194046675866,0.0303479479378902,0.3700450374825352,47.90802931345202,0.1491765684109132,0.065103,0.065454,0.060017,0.027659,0.028875,0.035293,0.094167,0.83725,0.84345,0.0023682,0.93455,0.0058198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6951640433213129,0.64494,8.735966324213365,0.18485,0.35478,12.111299280462031,0.0576368876080691,6.770571954635707,0.11648223645894,17.768811293741678,2.309235161522594,0.6714344938477573,50.56117918962602,0.8973831778838164,0.159,0.52051,0.022596,0.0034338,0.040003,0.13758,0.0069395,0.17276,0.086369,0.16539,0.026733,0.3382,1.2191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801,801,5.9,1328.57,,,,,,,,,,,,,,,,,,,,,,,,,0.29232,0.0,0.1837999387333537,0.0,5.065831644722785,0.0,61.417046194317926,0.0,0.0,33.333322222225924,0.0,0.0055135,0.075994,0.07598,0.92401,0.91851,0.0411,2.47503660682425,1.4036717567584196,0.3960355937278257,3.938361080690874,0.0,43.32984184211282,0.0290444901089796,0.3599927401592243,47.93391904252134,0.1340968470962688,0.062959,0.06507,0.054756,0.030898,0.028086,0.034387,0.09116,0.83844,0.85182,0.0022653,0.93493,0.0052311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7166217173038466,0.66658,8.560606994510247,0.18379,0.34838,11.782524952430704,0.0698338214926246,6.753190416107624,0.1125137477006647,18.278436375424757,2.2319835570669926,0.6668863411242244,50.66910196570878,0.87492182843336,0.16024,0.54044,0.020158,0.0041923,0.040033,0.13398,0.0067532,0.17782,0.090907,0.16641,0.02626,0.33348,1.2328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802,802,5.9,1342.86,,,,,,,,,,,,,,,,,,,,,,,,,0.29962,0.0,0.1754333918111306,0.0,4.908234969411656,0.0,61.58298719432906,0.0,0.0,33.33334444444815,0.0,0.0052633,0.073631,0.073616,0.92637,0.92112,0.01166,2.443814397699215,1.2860372621052865,0.4449103268889584,3.8179567766963496,0.0,43.55646714891995,0.0280008113055583,0.3496511565591515,47.95256888212401,0.1205932377015026,0.060708,0.064952,0.050154,0.034703,0.027271,0.03346,0.088165,0.83916,0.8595,0.0021837,0.93505,0.0047028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7384844313491478,0.68872,8.386734581195574,0.18265,0.34182,11.4535344671965,0.0849703066799885,6.727796795991253,0.1087090927485612,18.80621017223514,2.157882103534169,0.6612805851776078,50.76106283636834,0.8518190588728505,0.16131,0.56125,0.017965,0.0051407,0.040001,0.13053,0.0065752,0.18307,0.095345,0.16714,0.025764,0.32846,1.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803,803,5.9,1357.14,,,,,,,,,,,,,,,,,,,,,,,,,0.29729,0.0,0.1704666666666666,0.0,4.777466666666666,0.0,61.71873333333333,0.0,0.0,33.33333333333333,0.0,0.0051139,0.071671,0.071654,0.92833,0.92323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7515760182676784,0.70271,8.24670078103959,0.18138,0.33778,11.228577246720487,0.0911103374432613,6.734183784067843,0.1063172899437047,19.351947343874198,2.111040313204102,0.6530450033829722,50.641779377664506,0.8352985226593446,0.16329,0.58215,0.016158,0.0055488,0.039767,0.12855,0.0064736,0.18862,0.096327,0.16742,0.025432,0.32571,1.2646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804,804,5.9,1371.43,,,,,,,,,,,,,,,,,,,,,,,,,0.28851,0.0,0.1674666666666666,0.0,4.663333333333333,0.0,61.83586666666666,0.0,0.0,33.33333333333333,0.0,0.0050242,0.069959,0.069941,0.93004,0.92504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7590229375713968,0.71149,8.125675725082393,0.18002,0.33537,11.067756618841434,0.0897702404144969,6.760515196306298,0.1047537096327711,19.917176344007395,2.0800580797133623,0.6434730832911142,50.38777479486684,0.823046207843895,0.16586,0.60352,0.014618,0.005501,0.039424,0.12744,0.0064178,0.19445,0.095131,0.16737,0.025213,0.32443,1.2848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805,805,5.9,1385.71,,,,,,,,,,,,,,,,,,,,,,,,,0.27923,0.0,0.1643666666666666,0.0,4.548633333333333,0.0,61.95366666666667,0.0,0.0,33.33333333333333,0.0,0.0049308,0.06824,0.06822,0.93176,0.92685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7668786479278089,0.72077,8.001606094336635,0.17861,0.33286,10.902759939492537,0.0884130283051423,6.781175484617559,0.1031377219407016,20.503098023647727,2.04828921114562,0.6336483250174489,50.12739778986888,0.8104743816277337,0.16834,0.62596,0.013216,0.0054522,0.039074,0.12631,0.0063609,0.20054,0.093953,0.16716,0.024989,0.32294,1.3058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
806,806,5.9,1400.0,,,,,,,,,,,,,,,,,,,,,,,,,0.26942,0.0,0.1611333333333333,0.0,4.433533333333334,0.0,62.072,0.0,0.0,33.33333333333333,0.0,0.0048339,0.066513,0.066492,0.93349,0.92867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7751662329660011,0.73058,7.8744781465828275,0.17714,0.33025,10.733558396041646,0.0870077827028141,6.7959166580764885,0.1015037109576332,21.11006597258015,2.015739356767344,0.6235826203484178,49.86054917018865,0.7975981857540461,0.17072,0.64951,0.011938,0.0054022,0.038716,0.12515,0.0063026,0.20689,0.092787,0.16678,0.02476,0.32127,1.3276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,807,5.9,1414.29,,,,,,,,,,,,,,,,,,,,,,,,,0.25903,0.0,0.1577999474000175,0.0,4.318031893989368,0.0,62.19084593638469,0.0,0.0,33.333322222225924,0.0,0.0047336,0.064781,0.064759,0.93522,0.93051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7839291865592509,0.74097,7.744264109243791,0.17561,0.32752,10.56008392543302,0.0855566056895942,6.804484765327025,0.0998213706008312,21.738478243834727,1.982418517328011,0.6132569560718804,49.58723335524222,0.7844021512288966,0.173,0.67422,0.010775,0.005351,0.038348,0.12396,0.0062428,0.21352,0.091629,0.16625,0.024525,0.31939,1.3504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808,808,5.9,1428.57,,,,,,,,,,,,,,,,,,,,,,,,,0.24803,0.0,0.1543333847777949,0.0,4.2022014007338,0.0,62.31012077004026,0.0,0.0,33.33334444444815,0.0,0.0046301,0.063045,0.063022,0.93696,0.93235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7931889872814651,0.75197,7.610893321020407,0.17402,0.32468,10.382285893328955,0.0840931824841107,6.806627266571579,0.0981245855260046,22.38872256138501,1.9482698359436927,0.6027154256864198,49.30736613739919,0.7709017906546412,0.17517,0.70016,0.0097162,0.0052983,0.037971,0.12274,0.0061814,0.22043,0.090474,0.16557,0.024284,0.31733,1.374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809,809,5.9,1442.86,,,,,,,,,,,,,,,,,,,,,,,,,0.23636,0.0,0.1508,0.0,4.086166666666666,0.0,62.4297,0.0,0.0,33.33333333333333,0.0,0.0045237,0.061304,0.061281,0.9387,0.9342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8029975488143573,0.76364,7.474400935107249,0.17236,0.32173,10.20015918997689,0.0825872812437102,6.802079989971095,0.0963518281176619,23.06122262563929,1.9133350111171552,0.5919070133988572,49.02087454954182,0.7570815758862777,0.17721,0.72738,0.0087519,0.0052442,0.037583,0.12149,0.0061182,0.22763,0.089317,0.16474,0.024036,0.31509,1.3987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810,810,5.9,1457.14,,,,,,,,,,,,,,,,,,,,,,,,,0.22397,0.0,0.1471333823777941,0.0,3.969934656644885,0.0,62.54958751652917,0.0,0.0,33.33334444444815,0.0,0.0044143,0.059561,0.059537,0.94044,0.93605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8133953413803774,0.77603,7.33474295361687,0.17064,0.31864,10.013615082437168,0.0810406696696077,6.790608279894604,0.0945682756707412,23.756350633048225,1.8775879747393045,0.580843535272686,48.72771772103889,0.7429248746119014,0.17912,0.75594,0.007874,0.0051884,0.037183,0.1202,0.0060531,0.23515,0.088154,0.16378,0.02378,0.31265,1.4243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
811,811,5.9,1471.43,,,,,,,,,,,,,,,,,,,,,,,,,0.2108,0.0,0.1434,0.0,3.853633333333333,0.0,62.66963333333333,0.0,0.0,33.33333333333333,0.0,0.0043023,0.057816,0.057792,0.94218,0.93791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8244313034998205,0.7892,7.191873433931381,0.16885,0.31542,9.822605411577316,0.0794553790672093,6.771921553224107,0.0927134306230633,24.47458000939835,1.8410105609054133,0.5695076585382627,48.42788316930625,0.7284493934286529,0.18088,0.78593,0.007075,0.0051308,0.036771,0.11886,0.005986,0.24298,0.086982,0.16267,0.023516,0.31002,1.4511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812,812,5.9,1485.71,,,,,,,,,,,,,,,,,,,,,,,,,0.19678,0.0,0.1396,0.0,3.737233333333333,0.0,62.78983333333333,0.0,0.0,33.33333333333333,0.0,0.0041878,0.056071,0.056047,0.94393,0.93977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.836164271177723,0.80322,7.045751112230078,0.16698,0.31206,9.6270459967393,0.0778637813673445,6.745809755693174,0.0908206093393552,25.21625928393568,1.8036088757341944,0.5579418907757825,48.12122924067461,0.7136694535104715,0.1825,0.81739,0.0063479,0.0050713,0.036345,0.11749,0.0059166,0.25116,0.085796,0.16143,0.023244,0.3072,1.4789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
813,813,5.9,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,0.18183,0.0,0.1357,0.0,3.6209000000000007,0.0,62.91006666666667,0.0,0.0,33.333333333333336,0.0,0.0040708,0.054325,0.054302,0.94567,0.94163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8486609228102504,0.81817,6.8964006650168,0.16504,0.30856,9.426932571981371,0.0762061795454095,6.712045595936885,0.088891998655364,25.98174398070052,1.7653671053972526,0.5461290759278216,47.80774139181992,0.6985414350186407,0.18395,0.85043,0.0056865,0.0050098,0.035904,0.11606,0.0058448,0.2597,0.084593,0.16005,0.022962,0.30419,1.508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
814,814,5.9,1514.29,,,,,,,,,,,,,,,,,,,,,,,,,0.16587,0.0,0.1317333333333333,0.0,3.504633333333334,0.0,63.0303,0.0,0.0,33.333333333333336,0.0,0.0039516,0.052581,0.052558,0.94742,0.94349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8619865950292114,0.83413,6.743751310724194,0.16301,0.3049,9.222195170749698,0.0745154237586387,6.67035075582082,0.0869296391199647,26.771496479424943,1.7262990934006996,0.534022181671797,47.48735678454948,0.6830831607797573,0.18522,0.88511,0.005085,0.0049461,0.035447,0.11458,0.0057704,0.2686,0.083368,0.15855,0.02267,0.30098,1.5382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
815,815,5.9,1528.57,,,,,,,,,,,,,,,,,,,,,,,,,0.1488,0.0,0.1276666666666666,0.0,3.388533333333333,0.0,63.150466666666674,0.0,0.0,33.33333333333333,0.0,0.0038302,0.05084,0.050817,0.94916,0.94535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8762250188088173,0.8512,6.58779333983103,0.1609,0.30108,9.01276478188712,0.0727932965727185,6.620550323288753,0.0849354571075941,27.585765569188386,1.6863879817074026,0.5216952365439055,47.16003218418374,0.6672818296893427,0.18631,0.92153,0.0045383,0.00488,0.034973,0.11305,0.0056933,0.2779,0.082118,0.15691,0.022367,0.29757,1.5698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816,816,5.9,1542.86,,,,,,,,,,,,,,,,,,,,,,,,,0.13051,0.0,0.1235666666666666,0.0,3.2726333333333337,0.0,63.27046666666667,0.0,0.0,33.33333333333333,0.0,0.0037067,0.049101,0.049078,0.9509,0.94721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8914678854458042,0.86949,6.428518069162147,0.1587,0.29709,8.798675539317049,0.071041831709991,6.562393241636419,0.0828821369949895,28.424941174942138,1.6455957459938575,0.5090740733632402,46.8257499770428,0.6511282098373744,0.1872,0.95977,0.0040417,0.0048114,0.034482,0.11146,0.0056133,0.28761,0.08084,0.15514,0.022052,0.29395,1.6028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
817,817,5.9,1557.14,,,,,,,,,,,,,,,,,,,,,,,,,0.11088,0.0,0.1193667064555688,0.0,3.157001052333684,0.0,63.3902877967626,0.0,0.0,33.33334444444815,0.0,0.0035813,0.047366,0.047344,0.95263,0.94907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.907813947550636,0.88912,6.265911698127096,0.1564,0.29291,8.579806724080964,0.0692336882363199,6.495697433007641,0.0807726362757066,29.28929720211183,1.60397220252811,0.4962039782203085,46.48443308271906,0.6346713546929484,0.18788,0.99993,0.0035909,0.0047402,0.033971,0.10981,0.0055302,0.29775,0.07953,0.15323,0.021726,0.29011,1.6371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
